,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
808,Premium CICA3 Complex Skin Fit Mask,AHC,"Why It's Special
Setiap masker direndam dalam 1 botol ampul yang mencerahkan kulit*Vitamin yang terdapat pada ekstrak lemon membantu menyegarkan dan mencerahkan kulit wajah yang kusam*Soothing & energizing, menjaga kulit tetap segar
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Sodium Hyaluronate
Ceramide NP



Sensitive


Good for Sensitive Skin
centella asiatica extract
Centella Asiatica Leaf Water
Centella asiatica leaf extract
allantoin
Madecassoside



Ingredients Safety


76%
12%
3%
9%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Butylene Glycol
methylpropanediol
dipropylene glycol
centella asiatica extract
Sodium Hyaluronate
Centella Asiatica Leaf Water
Althaea Rosea Flower Extract
Centella asiatica leaf extract
hydrolyzed adansonia digitata extract
Ceratonia Siliqua Seed Extract
Hydroxyacetophenone
Methyl Gluceth-20
PEG-40 Hydrogenated Castor Oil
Tromethamine
allantoin
Dimethicone
1,2-Hexanediol
Diphenyl Dimethicone
Triethylhexanoin
Caprylyl Glycol
Ethylhexylglycerin
Hydrogenated Lecithin
Polyglyceryl-10 Stearate
Ceramide NP
Madecassoside
carbomer
Caffeine
xanthan gum
Disodium Edta
Phenoxyethanol
Sodium Benzoate
Fragrance",Mask,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
809,Aquaseal Soothing Tonic,ACWELL,"Why It's Special
Pre-essence yang diformulasikan dengan ekstrak Witch Hazel dan PURITOX yang menyegarkan dan menenangkan kulit sensitif. Anti-inflammatory, antioxidant, anti-bacterial dan menghidrasi, serta menjaga kulit tetap lembut dan sehat.No harmful chemicals, paraben, artificial dye, mineral oil, sulfates.Sesuai untuk kulit sensitif
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Hamamelis Virginiana Extract
Glycyrrhiza Glabra Root Extract
Salicylic Acid



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Sodium Hyaluronate
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
centella asiatica extract
Bad for Sensitive Skin
Alcohol
Citric Acid
Salicylic Acid



Ingredients Safety


80%
12%
4%
4%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Alcohol
Butylene Glycol
1,2-Hexanediol
betaine
Glycerin
PEG-40 Hydrogenated Castor Oil
Hamamelis Virginiana Extract
Perilla Ocymoides Seed Extract
centella asiatica extract
Sodium Hyaluronate
Sodium Citrate
dipotassium glycyrrhizate
Disodium Edta
Citric Acid
Glycyrrhiza Glabra Root Extract
Paeonia Albiflora Root Extract
pueraria lobata root extract
Pentylene Glycol
Salicylic Acid
farnesyl acetate
Farnesol
panthenyl triacetate
Fragrance
Cimicifuga Dohurica Root Extract",Toner,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False
810,Aquazene Effector,ACWELL,"Why It's Special
Total care essence yang diformulasikan dengan ekstrak Centella Asiatica dan Acwell’s Oriental Herb Complex, serta PURITOX yang menenangkan, meremajakan dan membuat kulit terlihat lebih sehat. Membuat lapisan pelindung kulit yang menjaga dari iritan eksternal.No harmful chemicals, paraben, artificial dye, mineral oil, sulfates.Sesuai untuk kulit sensitif
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycyrrhiza Glabra Root Extract
Salicylic Acid



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Sodium Hyaluronate
tocopheryl acetate



Sensitive


Good for Sensitive Skin
centella asiatica extract
aloe barbadensis leaf juice
Bad for Sensitive Skin
Salicylic Acid
Citric Acid



Ingredients Safety


57%
32%
4%
7%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Cyclopentasiloxane
Glycerin
Dimethicone
Butylene Glycol
peg-10 dimethicone crosspolymer
1,2-Hexanediol
PEG-8
Sodium Citrate
centella asiatica extract
Sodium Hyaluronate
aloe barbadensis leaf juice
tocopheryl acetate
Glycyrrhiza Glabra Root Extract
Paeonia Albiflora Root Extract
Cimicifuga Dahurica Root Extract
pueraria lobata root extract
Disodium Edta
betaine
Biosaccharide Gum-1
Salicylic Acid
Pentylene Glycol
peg-8/smdi copolymer
piper methysticum leaf/root/stem extract
POTASSIUM SORBATE
Sodium Benzoate
Citric Acid
Phenoxyethanol
Fragrance",Others,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False
811,Refreshing Fluid (NEW),ACWELL,"Why It's Special
Oil-free moisturizer untuk menyeimbangkan kadar minyak pada kulit. Melembapkan tanpa rasa lengket dan membantu mengurangi tampilan pori-pori.No harmful chemicals, paraben, artificial dye, mineral oil, sulfates.Sesuai untuk kulit sensitif
Notable Effects & Ingredients

Acne Free Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid
Glycyrrhiza Glabra Root Extract
Hamamelis Virginiana Extract



Dry


Good for Dry Skin
Sodium Hyaluronate
Glycerin
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
centella asiatica extract
aloe barbadensis leaf juice
Bad for Sensitive Skin
Salicylic Acid
Alcohol



Ingredients Safety


71%
25%
4%
0%


Low Risk
Moderate Risk
High Risk
Unknown","1,2-Hexanediol
Salicylic Acid
Cyclopentasiloxane
Alcohol
Triethanolamine
Caprylic/Capric Triglyceride
Glycereth-26
Trisodium EDTA
Farnesol
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Glycyrrhiza Glabra Root Extract
Paeonia Albiflora Root Extract
Cimicifuga Dahurica Root Extract
peg-10 dimethicone crosspolymer
farnesyl acetate
panthenyl triacetate
Hamamelis Virginiana Extract
Caprylyl Glycol
PEG-40 Hydrogenated Castor Oil
centella asiatica extract
Ammonium Acryloyldimethyltaurate/VP Copolymer
betaine
carbomer
portulaca oleracea extract
Water
Sodium Hyaluronate
Fragrance
Dimethicone
pueraria lobata root extract
aloe barbadensis leaf juice
dipropylene glycol
Glycerin
Pentylene Glycol",Others,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False
812,AC Return Toning Pad,ACWELL,"Why It's Special
Toning pad dengan 2 sisi yang mengeksfoliasi dengan lembut, sesuai untuk kulit sensitif dan berjerawat. Mengandung AHA, BHA, dan PHA yang mampu mengangkat sel kulit mati dan ekstrak Centella Asiatica untuk menenangkan kulit kembali.-Sesuai untuk kulit sensitif dan berjerawat-Anti-inflammatory, Antibacterial, Non-comedogenic, Hypoallergenic-Tanpa bahan kimia yang berbahaya, paraben, pewarna buatan, mineral oil, sulfates
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
centella asiatica extract
Aloe Barbadensis Flower Extract
Gluconolactone
Madecassoside
Asiaticoside
Madecassic Acid
Asiatic Acid
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


77%
4%
0%
19%


Low Risk
Moderate Risk
High Risk
Unknown","Water
centella asiatica extract
methylpropanediol
1,2-Hexanediol
Hydroxyacetophenone
FRAXINUS RHYNCHOPHYLLA EXTRACT
OCIMUM BASILICUM (BASIL) FLOWER / LEAF / STEM EXTRACT
Sodium Citrate
Melia Azadirachta Flower Extract
Melia Azadirachta Leaf Extract
Gaultheria Procumbens (Wintergreen) Leaf Extract
JOCIMUM SANCTUM LEAF EXTRACT
Curcuma Longa (Turmeric) Root Extract
Coccinia Indica Fruit Extract
Aloe Barbadensis Flower Extract
Solanum Melongena (Eggplant) Fruit Extract
Corallina Officinalis Extract
Hydrogenated Lecithin
Melaleuca Alternifolia (Tea Tree) Leaf Oil
Disodium Edta
Glycerin
Pentylene Glycol
Citric Acid
Polyglyceryl-10 Laurate
xanthan gum
Caprylyl Glycol
Gluconolactone
Sodium Hyaluronate
Madecassoside
Asiaticoside
Madecassic Acid
Asiatic Acid",Toner,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
813,Call It A Day Cleansing Balm,GENTLE HOUR,"Why It's Special
Melts Away Makeup, Pollutants, and ImpuritiesIt’s time to call it a day with the goodness inside this jar. This balm-to-oil formula melts away makeup, pollutants and impurities without compromising skin barrier. Thanks to antioxidants-rich avocado and almond oils, this balm leaves your skin soft, smooth, and perfectly conditioned - with a side of happiness.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
TOCOPHEROL



Ingredients Safety


45%
31%
0%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Cetearyl Ethylhexanoate
PEG-20 Glyceryl Triisostearate
Caprylic Capric Triglyceride
Polyethylene
Avocado (Persea Gratissima) Oil
Castor (Ricinus Communis) Oil
Prunus Amygdalus Dulcis Oil
Prunus Serrulata Flower Extract
lavandula angustifolia flower extract
rosa damascena flower oil
TOCOPHEROL
Rosa Canina Fruit Oil
Pelargonium Graveolens Flower Oil",Cleanser,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
814,Clean Start Hydrating Jelly Cleanser,GENTLE HOUR,"Why It's Special
Washes Away City Dirt and GrimeGive your skin the clean start it deserves with our gentle jelly cleanser. This pH-balanced formula washes away city dirt and grime without irritating your skin. Made with moisture-retaining Hyaluronic Acid and soothing chamomile, it hydrates and calms skin as it cleanses.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Camellia Sinensis Leaf Extract



Dry


Good for Dry Skin
Glycerin
Sodium PCA
Sodium Hyaluronate
Panthenol
Butylene Glycol



Sensitive


Good for Sensitive Skin
Camellia Sinensis Leaf Extract
aloe barbadensis leaf extract
Panthenol
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


73%
18%
0%
9%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
LAURYL GLUCOSIDE
Glycerin
Sodium Methyl Cocoyl Taurate
Sodium Lauryl Sulfoacetate
Cocamidopropyl Hydroxysultaine
Sodium PCA
Sodium Hyaluronate
Camellia Sinensis Leaf Extract
aloe barbadensis leaf extract
Panthenol
Actinidia Polygama Fruit Extract
Butylene Glycol
Disodium Edta
Sodium Chloride
Sodium Sulfate
POTASSIUM SORBATE
SORBIC ACID
Sodium Benzoate
Citric Acid
Disodium Phosphate
Sodium hydroxide
Phenoxyethanol",Cleanser,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True
815,Intensive Bright & Glow Serum 30ml,NUTRISHE,"Why It's Special
Nutrishe Intensive Bright & Glow Serum adalah serum dengan tekstur yang ringan dan mudah meresap ke dalam kulit, mengandung Alpha Arbutin yang dapat membantu memudarkan noda hitam, meratakan warna kulit, dan mencerahkan kulit, serta mengandung Brown Algae extract yang mengandung protein untuk sel-sel kulit sehingga kulit terhidrasi dengan maksimal serta glowing. Kandungan Centella Asiatica di dalam serum ini berfungsi untuk menguatkan lapisan kulit, menenangkan kulit, dan menenangkan jerawat yang sedang meradang.
Notable Effects & Ingredients

Brightening 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Sodium PCA
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
centella asiatica extract
allantoin



Ingredients Safety


36%
20%
5%
39%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Cyclopentasiloxane
Alpha Arbutin
CYSTOSEIRA TAMARISCIFOLIA EXTRACT
Ascorbyl Tetraisopalmitate
Jania Rubens Extract
LACTOBACILLUS FERMENT EXTRACT
centella asiatica extract
Licorice Root Extract
DIPOTASSIUM GLYZIRRHINATE
Butylene Glycol
Glycerin
Sodium PCA
Sodium Hyaluronate
Polyacrylamide
Phenoxyethanol
allantoin
C13-14
ISOPARAFFIN
Laureth-7
Fragrance",Serum,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False
816,Acne Warrior,SKIN GAME,"Why It's Special
Acne Warrior merupakan obat totol jerawat yang efektif untuk menyembuhkan jerawat namun dengan efek samping (kulit kering terkelupas, bekas kehitaman) yang lebih minim dibanding obat totol pada umumnya.
Notable Effects & Ingredients

Acne Free Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid
sulfur
Bentonite
Kaolin



Dry


Good for Dry Skin
Glycerin
Propylene Glycol



Sensitive


Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


43%
32%
0%
25%


Low Risk
Moderate Risk
High Risk
Unknown","Phenoxyethanol
Glycerin
Propylene Glycol
Salicylic Acid
Sodium Chloride
sulfur
Polysorbate 20
Bentonite
Kaolin
Aqua
Polyacrylamide
Carboxymethyl Cellulose
C13-14 Isoparaffin
Calamine
ZnO
C9-11 Pareth 6",Others,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False
817,Dermalogy Real Vit C serum,NEOGEN,"Why It's Special
Serum yang menagndung Niacinamide, 22% Sodium Ascorbyl Phospate, serta( Vitamin complex Vit E & B5) berguna untuk mencerahkan serta menjadikan kulit tampak lebih uat dan sehar
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol



Ingredients Safety


44%
0%
0%
56%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Sodium Ascorbyl Phosphate(10%)
Isopentyldiol
1,2-Hexanediol
Niacinamide
dipropylene glycol
Butylene Glycol
Malpighia Emarginata (Acerola) Fruit Extract
Citrus Unshiu Peel Extract
citrus aurantifolia (lime) fruit extract
Citrus Limon (Lemon) Fruit Extract
Brassica Oleracea Italica (Broccoli) Extract
Hippophae Rhamnoides Extract
Citrus Aurantium Dulcis (Orange) Fruit Extract
Citrus Paradisi (Grapefruit) Fruit Extract
Ascorbic Acid(12ppm),",Serum,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False
818,Dermalogy White Truffle Ampoule Drop Mist,NEOGEN,"Why It's Special
Neogen Dermalogy White Truffle Ampoule Drop Mist mengandung truffle putih dan memiliki tekstur tetesan minyak yang menggabungkan efek menghidrasi minyak dan efek pelembab ampul membantu secara instan melembabkan kulit, sekaligus melindungi kulit dari polusi sehingga wajah lebih bercahaya.Mengandung aroma alami, bukan pewangi buatan dan Diformulasi dengan bahan alami, bebas dari bahan berbahaya. Formulanya yang unik membantu mempertahankan kulit menjadi lembab dan bercahaya lebih tahan lama.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Glycerin
Ascorbic Acid
Butylene Glycol
Bad for Dry Skin
Alcohol Denat.



Sensitive


Good for Sensitive Skin
allantoin
centella asiatica extract
Madecassoside



Ingredients Safety


49%
18%
0%
33%


Low Risk
Moderate Risk
High Risk
Unknown","Water (Aqua)
Alcohol Denat.
dipropylene glycol
Glycerin
Niacinamide
adenosine
allantoin
Ascorbic Acid
centella asiatica extract
Allium Cepa (Onion) Bulb Extract
Tuber Magnatum Extract
Olea Europaea (Olive) Fruit Oil
Pelargonium Graveolens Flower Oil
Mentha Piperita (Peppermint) Oil
citrus aurantium dulcis (orange) oil
chamomilla recutita (matricaria) flower oil
ROSE FLOWER OIL
Citrus Aurantium Bergamia (Bergamot) Fruit Oil
Lavandula Hybrida Oil
Cyclopentasiloxane
Cyclohexasiloxane
PEG-60 Hydrogenated Castor Oil
Butylene Glycol
Madecassoside
1,2- Hexanediol
Ethylhexylglycerin
Phenoxyethanol
Disodium Edta",Face Mist,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
819,"Let's Clay! Licorice, Green Tea, and Charcoal Clay mask",HALE,"Why It's Special
Clay mask that will cleanse your skin and remove excessive oil that might congest your pores.","Aqua (Water)
Kaolin (absorbent)
Butylene Glycol (slip agent/hydration)
silica (thickener/absorbent)
Magnesium Aluminum Silicate (absorbent)
PEG 100 stearate (emollient/cleansing agent)
Glyceryl Stearate (emollient/cleansing agent)
Oryza sativa hull powder (mild abrasive)
Decyl Glucoside (cleansing agent)
Glycerin (skin-replenisher)
Licorice (Glycyrrhiza Glabra) Extract (antioxidant/skin-soother)
Charcoal powder (absorbent)
Lactic Acid (hydration/skin brightener)
caprylyl methicone (emollient)
Camellia sinensis (Green Tea) Leaf Extract (antioxidant/skin-soother)
DMDM Hydantoin (preservative)
Phenoxyethanol (preservative)
CI 77266 (coloring agent)
Tocopheryl acetate (vitamin E/hydration)
Xanthan gum (thickener)
Disodium EDTA (chelating agent-prevent contamination)Ethylhexylglycerin",Mask,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
820,Stay Toned. Balancing Essence Toner,HALE,"Why It's Special
Toner and Essence in one product. Effectively hydrates the skin, Brightens skin, Maintains healthy pH level of your skin, Nourishment from carefully selected non-irritating plant extracts
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Panthenol
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf extract
Panthenol
centella asiatica extract
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


58%
18%
0%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Butylene Glycol
Glycerin
Peg-12 Dimethicone
aloe barbadensis leaf extract
portulaca oleracea extract
1,2 - Hexanediol
Panthenol
Morus Alba Fruit (Mulberry) Extract
centella asiatica extract
Glycyrrhiza Uralensis (Licorice) Root Extract
Rubus Idaeus (Raspberry) Fruit Extract
Disodium Edta
Sodium Hydroxymethylglycinate
Citric Acid
Sodium Hyaluronate
Ethylhexylglycerin",Toner,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True
821,Revitalizing Supreme+ Global Anti-Aging Power Creme 50ml,ESTEE LAUDER,"Why It's Special
The key to younger-looking skin.Use it morning and night to unlock your skin's youth potential and see it spring back with new bounce, glow with radiant vitality.With our exclusive RevitaKey™ Technology featuring exclusive Moringa Extract, this silky-soft, deeply nourishing multi-action creme encourages skin's natural power to amplify collagen and elastin.Lines and wrinkles look dramatically reduced. Skin feels firmer, its density and elasticity significantly improved.
Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Butylene Glycol
cucumis sativus (cucumber) fruit extract
Sodium Hyaluronate
tocopheryl acetate
Sodium PCA



Sensitive


Bad for Sensitive Skin
Citric Acid



Ingredients Safety


55%
21%
3%
21%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Dimethicone
Glycerin
ISOHEXADECANE
Butylene Glycol
Bis-PEG-18 Methyl Ether Dimethyl Silane
PEG-10 DIMETHICONE
Disteardimonium Hectorite
Pentylene Glycol
cucumis sativus (cucumber) fruit extract
Narcissus Tazetta Bulb Extract
Magnolia Officinalis Bark Extract
Hordeum Vulgare (Barley) Extract\extrait D'orge
Sigesbeckia Orientalis (St. Paul'S Wort) Extract
Lens Esculenta (Lentil) Fruit Extract
Pyrus Malus (Apple) Fruit Extract
Whey Protein\Lactis Protein\Proteine Du Petit-Lait
Citrullus Vulgaris (Watermelon) Fruit Extract
Moringa Oleifera Seed Extract
Laminaria Digitata Extract
Opuntia Tuna Extract
Acetyl Hexapeptide-8
sorbitol
Helianthus Annuus (Sunflower) Seedcake
Caffeine
Algae Extract
Sodium Hyaluronate
Sodium Lactate
Squalane
Polysilicone-11
ISODODECANE
tocopheryl acetate
Sucrose
Acetyl Glucosamine
Polyethylene
Propylene Carbonate
Citric Acid
PEG-32
Propylene Glycol Dicaprate
Peg-6
Isoceteth-20
Sodium Dehydroacetate
Aminopropyl Ascorbyl Phosphate
Fragrance (Parfum)
Sodium PCA
Sodium Citrate
Disodium Edta
BHT
Phenoxyethanol",Others,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False
